substring,client_name,email,phone_number,registration_date,is_active,address,city,state_province,zip_code,country,preferred_contact_method,customer_segment,marketing_opt_in,birth_date,balance_event_date,acc_currency_code,available_balance_delta,available_balance
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","27 May, 2025, 11:16",EUR,"-3.399,33","592,29"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","27 May, 2025, 11:16",EUR,"114,75","3.991,62"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","27 May, 2025, 11:16",EUR,3.825,"3.876,87"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","27 May, 2025, 10:42",EUR,"-117,81","183,5"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","27 May, 2025, 09:42",EUR,"-81,63","0,82"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","27 May, 2025, 09:42",EUR,"0,82","82,44"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","27 May, 2025, 09:42",EUR,"81,22","81,63"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","27 May, 2025, 09:20",EUR,"-95,42","0,94"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","27 May, 2025, 09:20",EUR,"0,94","96,36"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","27 May, 2025, 09:20",EUR,"94,12","95,42"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","27 May, 2025, 07:02",EUR,102,"167,08"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","27 May, 2025, 05:29",EUR,"-40,88","312,53"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","27 May, 2025, 00:35",EUR,"-83,74","272,85"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","26 May, 2025, 20:55",EUR,"-42,08","29,53"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","26 May, 2025, 17:18",EUR,"15,5","16,29"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","26 May, 2025, 14:16",EUR,"-481,95","51,87"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","26 May, 2025, 14:16",EUR,"10,25","533,82"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","26 May, 2025, 14:16",EUR,"512,55","523,57"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","26 May, 2025, 13:47",EUR,"-100,98","301,31"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","26 May, 2025, 13:41",EUR,"-90,35","402,29"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","26 May, 2025, 11:19",EUR,"-550,93","11,02"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","26 May, 2025, 11:19",EUR,"11,02","561,94"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","26 May, 2025, 11:19",EUR,"550,49","550,93"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","26 May, 2025, 10:38",EUR,"-42,97","356,59"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","26 May, 2025, 10:21",EUR,"-79,92","399,56"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","26 May, 2025, 09:59",EUR,"-70,76","492,63"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","26 May, 2025, 07:42",EUR,"5,74","71,6"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","26 May, 2025, 07:10",EUR,"41,62","65,87"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","26 May, 2025, 07:08",EUR,"14,54","24,25"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","25 May, 2025, 15:09",EUR,"-79,02","0,7905"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","25 May, 2025, 14:15",EUR,"-130,66","1,3"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","25 May, 2025, 14:15",EUR,"1,3","131,96"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","25 May, 2025, 14:15",EUR,"130,25","130,66"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","24 May, 2025, 23:44",EUR,"38,4","479,48"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","24 May, 2025, 23:42",EUR,"-38,4","441,07"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","24 May, 2025, 20:25",EUR,"0,7905","79,82"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","24 May, 2025, 20:25",EUR,"78,34","79,02"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","24 May, 2025, 18:37",EUR,"-69,49","0,69"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","24 May, 2025, 18:37",EUR,"0,69","70,18"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","24 May, 2025, 18:37",EUR,"68,88","69,49"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","24 May, 2025, 18:33",EUR,"-117,73","0,61"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","24 May, 2025, 18:33",EUR,"0,61","118,35"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","24 May, 2025, 18:33",EUR,"61,48","117,73"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","24 May, 2025, 12:17",EUR,"-54,95","0,38"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","24 May, 2025, 12:17",EUR,"0,38","55,34"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","24 May, 2025, 12:17",EUR,"37,74","54,95"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","24 May, 2025, 09:43",EUR,"-63,75","9,72"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","24 May, 2025, 09:43",EUR,"0,26","73,47"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","24 May, 2025, 09:43",EUR,"25,5","73,21"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","23 May, 2025, 20:13",EUR,"-71,4","0,69"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","23 May, 2025, 20:13",EUR,"0,69","72,09"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","23 May, 2025, 20:13",EUR,"69,39","71,4"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","23 May, 2025, 18:00",EUR,"75,07","353,4"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","23 May, 2025, 09:52",EUR,"75,07","353,4"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","22 May, 2025, 15:59",EUR,"-235,59","56,25"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","22 May, 2025, 13:28",EUR,"-225,45","563,4"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","22 May, 2025, 12:38",EUR,"-53,55","0,43"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","22 May, 2025, 12:37",EUR,"0,43","53,98"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","22 May, 2025, 12:37",EUR,"42,74","53,55"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","22 May, 2025, 12:35",EUR,"-49,47","479,48"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","22 May, 2025, 12:22",EUR,"-75,07","278,33"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","22 May, 2025, 11:35",EUR,"-825,03","10,81"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","22 May, 2025, 11:35",EUR,"10,81","835,84"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","22 May, 2025, 11:35",EUR,"541,14","825,03"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","22 May, 2025, 11:22",EUR,"38,25","291,85"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","22 May, 2025, 10:22",EUR,"-69,59","788,84"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","22 May, 2025, 08:34",EUR,"-41,72","0,408"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","22 May, 2025, 08:34",EUR,"0,408","42,13"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","22 May, 2025, 08:34",EUR,"41,26","41,72"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","22 May, 2025, 07:01",EUR,"7,73","65,08"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","22 May, 2025, 03:10",EUR,"-58,65","0,59"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","22 May, 2025, 03:10",EUR,"0,59","59,24"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","22 May, 2025, 03:10",EUR,"57,71","58,65"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","22 May, 2025, 00:21",EUR,"-115,13","283,89"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 23:46",EUR,"-2.386,6","47,71"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 23:46",EUR,"47,71","2.434,31"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 23:46",EUR,"2.385,96","2.386,6"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","21 May, 2025, 20:21",EUR,"-8,62","353,4"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","21 May, 2025, 19:47",EUR,"-40,8","0,408"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","21 May, 2025, 19:47",EUR,"0,408","41,21"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","21 May, 2025, 19:47",EUR,"40,37","40,8"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","21 May, 2025, 16:54",EUR,"-410,35","399,02"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","21 May, 2025, 16:54",EUR,"10,25","809,37"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","21 May, 2025, 16:54",EUR,"512,55","799,12"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 15:31",EUR,"-66,2","57,35"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 15:02",EUR,"-58,75","123,55"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:59",EUR,"-38,99","182,3"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:55",EUR,"-60,18","221,29"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:53",EUR,"-53,55","281,47"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:43",EUR,"-59,57","335,02"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:41",EUR,"-55,08","394,59"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:29",EUR,"-58,22","449,67"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:24",EUR,"-55,11","507,88"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:23",EUR,"10,25","562,99"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","21 May, 2025, 14:23",EUR,"512,55","552,74"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","21 May, 2025, 14:17",EUR,"-43,32","0,43"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","21 May, 2025, 14:17",EUR,"0,43","43,76"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","21 May, 2025, 14:17",EUR,"42,94","43,32"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 13:33",EUR,"-64,9","0,64"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 13:33",EUR,"0,64","65,54"
